Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions,Population
Mongolia,496,Asia,Eastern Asia,2001,3.707233528,8970,2419594
Mongolia,496,Asia,Eastern Asia,2000,3.754040286,9000,2397417
Mongolia,496,Asia,Eastern Asia,1999,3.623389675,8610,2376228
Mongolia,496,Asia,Eastern Asia,1998,3.629545263,8550,2355667
Mongolia,496,Asia,Eastern Asia,1997,3.647660018,8520,2335744
Mongolia,496,Asia,Eastern Asia,1996,3.751234044,8690,2316571
Mongolia,496,Asia,Eastern Asia,1995,4.473422085,10280,2298017
Mongolia,496,Asia,Eastern Asia,1994,4.525373003,10320,2280475
Mongolia,496,Asia,Eastern Asia,1993,5.235958353,11850,2263196
Mongolia,496,Asia,Eastern Asia,1992,5.732127774,12860,2243495
Mongolia,496,Asia,Eastern Asia,1991,6.654889856,14760,2217918
Mongolia,496,Asia,Eastern Asia,1990,5.93826675,12970,2184139
Montenegro,499,Europe,Southern Europe,2019,4.179875994,2599.999905,622028
Montenegro,499,Europe,Southern Europe,2018,4.017826292,2500,622227
Montenegro,499,Europe,Southern Europe,2017,3.647330429,2269.999981,622373
Montenegro,499,Europe,Southern Europe,2016,3.454908775,2150.000095,622303
Montenegro,499,Europe,Southern Europe,2015,3.793242395,2359.999895,622159
Montenegro,499,Europe,Southern Europe,2014,3.570222461,2220.000029,621810
Montenegro,499,Europe,Southern Europe,2013,3.654176435,2269.999981,621207
Montenegro,499,Europe,Southern Europe,2012,3.754425023,2329.999924,620601
Montenegro,499,Europe,Southern Europe,2011,4.09625219,2539.999962,620079
Montenegro,499,Europe,Southern Europe,2010,4.16513287,2579.999924,619428
Montenegro,499,Europe,Southern Europe,2009,2.830368724,1750,618294
Montenegro,499,Europe,Southern Europe,2008,4.360024664,2690.000057,616969
Montenegro,499,Europe,Southern Europe,2007,3.409782674,2099.999905,615875
Montenegro,499,Europe,Southern Europe,2006,3.544571467,2180.000067,615025
Montserrat,500,Americas,Caribbean,2019,,83.674,
Montserrat,500,Americas,Caribbean,2018,,83.674,
Montserrat,500,Americas,Caribbean,2017,,83.674,
Montserrat,500,Americas,Caribbean,2016,,83.674,
Montserrat,500,Americas,Caribbean,2015,,80.674,
Montserrat,500,Americas,Caribbean,2014,,80.674,
Montserrat,500,Americas,Caribbean,2013,,80.674,
Montserrat,500,Americas,Caribbean,2012,,80.674,
Montserrat,500,Americas,Caribbean,2011,,80.674,
Montserrat,500,Americas,Caribbean,2010,,77.007,
Montserrat,500,Americas,Caribbean,2009,,77.007,
Montserrat,500,Americas,Caribbean,2008,,77.007,
Montserrat,500,Americas,Caribbean,2007,,77.007,
Montserrat,500,Americas,Caribbean,2006,,77.007,
Montserrat,500,Americas,Caribbean,2005,,69.673,
Montserrat,500,Americas,Caribbean,2004,,69.673,
Montserrat,500,Americas,Caribbean,2003,,69.673,
Montserrat,500,Americas,Caribbean,2002,,66.006,
Montserrat,500,Americas,Caribbean,2001,,58.672,
Montserrat,500,Americas,Caribbean,2000,,55.005,
Montserrat,500,Americas,Caribbean,1999,,47.671,
Montserrat,500,Americas,Caribbean,1998,,51.338,
Montserrat,500,Americas,Caribbean,1997,,51.338,
Montserrat,500,Americas,Caribbean,1996,,47.671,
Montserrat,500,Americas,Caribbean,1995,,47.671,
Montserrat,500,Americas,Caribbean,1994,,47.671,
Montserrat,500,Americas,Caribbean,1993,,40.337,
Montserrat,500,Americas,Caribbean,1992,,40.337,
Montserrat,500,Americas,Caribbean,1991,,36.67,
Montserrat,500,Americas,Caribbean,1990,,40.337,
Morocco,504,Africa,Northern Africa,2019,1.959872285,71480.00336,36471766
Morocco,504,Africa,Northern Africa,2018,1.802987555,64959.99908,36029089
Morocco,504,Africa,Northern Africa,2017,1.785209569,63520.00046,35581257
Morocco,504,Africa,Northern Africa,2016,1.71723308,60319.99969,35126274
Morocco,504,Africa,Northern Africa,2015,1.742749914,60409.99985,34663608
Morocco,504,Africa,Northern Africa,2014,1.716465376,58689.99863,34192358
Morocco,504,Africa,Northern Africa,2013,1.708106064,57590.00015,33715705
Morocco,504,Africa,Northern Africa,2012,1.747192709,58080.00183,33241898
Morocco,504,Africa,Northern Africa,2011,1.706431503,55939.99863,32781860
Morocco,504,Africa,Northern Africa,2010,1.600327236,51759.99832,32343384
Morocco,504,Africa,Northern Africa,2009,1.526820983,48750,31929087
Morocco,504,Africa,Northern Africa,2008,1.542007758,48630.00107,31536807
Morocco,504,Africa,Northern Africa,2007,1.487308731,46349.99847,31163670
Morocco,504,Africa,Northern Africa,2006,1.460816566,45000,30804689
Morocco,504,Africa,Northern Africa,2005,1.430937324,43580.00183,30455563
Morocco,504,Africa,Northern Africa,2004,1.36110692,40990.00168,30115196
Morocco,504,Africa,Northern Africa,2003,1.250718366,37250,29782884
Morocco,504,Africa,Northern Africa,2002,1.272120189,37470.00122,29454765
Morocco,504,Africa,Northern Africa,2001,1.245265322,36270,29126323
Morocco,504,Africa,Northern Africa,2000,1.141917571,32880,28793672
Morocco,504,Africa,Northern Africa,1999,1.131591273,32200,28455504
Morocco,504,Africa,Northern Africa,1998,1.089630485,30630,28110447
Morocco,504,Africa,Northern Africa,1997,1.077299946,29900,27754573
Morocco,504,Africa,Northern Africa,1996,1.040043425,28480,27383472
Morocco,504,Africa,Northern Africa,1995,1.066523229,28790,26994255
Morocco,504,Africa,Northern Africa,1994,1.042337759,27710,26584473
Morocco,504,Africa,Northern Africa,1993,0.978008048,25580,26155204
Morocco,504,Africa,Northern Africa,1992,0.967663773,24880,25711410
Morocco,504,Africa,Northern Africa,1991,0.91526633,23120,25260407
Morocco,504,Africa,Northern Africa,1990,0.866674748,21500,24807461
Mozambique,508,Africa,Eastern Africa,2019,0.246986412,7500,30366043
Mozambique,508,Africa,Eastern Africa,2018,0.235625091,6949.999809,29496009
Mozambique,508,Africa,Eastern Africa,2017,0.251666665,7210.000038,28649007
Mozambique,508,Africa,Eastern Africa,2016,0.26158888,7280.00021,27829930
Mozambique,508,Africa,Eastern Africa,2015,0.204126905,5519.999981,27042001
Mozambique,508,Africa,Eastern Africa,2014,0.184887949,4860.000134,26286192
Mozambique,508,Africa,Eastern Africa,2013,0.164314407,4199.999809,25560752
Mozambique,508,Africa,Eastern Africa,2012,0.14801305,3680.000067,24862673
Mozambique,508,Africa,Eastern Africa,2011,0.138501288,3349.999905,24187500
Mozambique,508,Africa,Eastern Africa,2010,0.113889571,2680.000067,23531567
Mozambique,508,Africa,Eastern Africa,2009,0.108758711,2490.00001,22894718
Mozambique,508,Africa,Eastern Africa,2008,0.100553963,2240.00001,22276596
Mozambique,508,Africa,Eastern Africa,2007,0.102891487,2230.000019,21673319
Mozambique,508,Africa,Eastern Africa,2006,0.088234843,1860.000014,21080108
Mozambique,508,Africa,Eastern Africa,2005,0.083439354,1710.000038,20493927
Mozambique,508,Africa,Eastern Africa,2004,0.095929046,1909.999967,19910549
Mozambique,508,Africa,Eastern Africa,2003,0.09828723,1899.999976,19331097
Mozambique,508,Africa,Eastern Africa,2002,0.083670206,1570.000052,18764147
Mozambique,508,Africa,Eastern Africa,2001,0.077379485,1410,18221884
Mozambique,508,Africa,Eastern Africa,2000,0.080736566,1430,17711925
Mozambique,508,Africa,Eastern Africa,1999,0.07132843,1230,17244176
Mozambique,508,Africa,Eastern Africa,1998,0.073748304,1240,16813946
Mozambique,508,Africa,Eastern Africa,1997,0.078672088,1290,16397175
Mozambique,508,Africa,Eastern Africa,1996,0.072679678,1160,15960445
Mozambique,508,Africa,Eastern Africa,1995,0.075565399,1170,15483277
Mozambique,508,Africa,Eastern Africa,1994,0.073588194,1100,14948050
Mozambique,508,Africa,Eastern Africa,1993,0.089764421,1290,14370950
Mozambique,508,Africa,Eastern Africa,1992,0.079675509,1100,13805999
Mozambique,508,Africa,Eastern Africa,1991,0.070528058,940,13328029
Mozambique,508,Africa,Eastern Africa,1990,0.086238147,1120,12987292
Myanmar,104,Asia,South-Eastern Asia,2019,0.679428523,36720.00122,54045422
Myanmar,104,Asia,South-Eastern Asia,2018,0.613312795,32939.99863,53708318
Myanmar,104,Asia,South-Eastern Asia,2017,0.60881351,32500,53382521
Myanmar,104,Asia,South-Eastern Asia,2016,0.412101397,21860.00061,53045199
Myanmar,104,Asia,South-Eastern Asia,2015,0.361422537,19040.00092,52680724
Myanmar,104,Asia,South-Eastern Asia,2014,0.325932191,17040.00092,52280816
Myanmar,104,Asia,South-Eastern Asia,2013,0.262282625,13600.00038,51852464
Myanmar,104,Asia,South-Eastern Asia,2012,0.232622809,11960.00004,51413703
Myanmar,104,Asia,South-Eastern Asia,2011,0.17042352,8689.99958,50990612
Myanmar,104,Asia,South-Eastern Asia,2010,0.160669313,8130.000114,50600827
Myanmar,104,Asia,South-Eastern Asia,2009,0.149053636,7489.999771,50250366
Myanmar,104,Asia,South-Eastern Asia,2008,0.158222646,7900.000095,49929642
Myanmar,104,Asia,South-Eastern Asia,2007,0.20938514,10390.00034,49621479
Myanmar,104,Asia,South-Eastern Asia,2006,0.20222694,9970.000267,49301049
Myanmar,104,Asia,South-Eastern Asia,2005,0.218999293,10720.00027,48949931
Myanmar,104,Asia,South-Eastern Asia,2004,0.209000441,10149.99962,48564489
Myanmar,104,Asia,South-Eastern Asia,2003,0.217865792,10489.99977,48148907
Myanmar,104,Asia,South-Eastern Asia,2002,0.173996307,8300.000191,47702163
Myanmar,104,Asia,South-Eastern Asia,2001,0.176812683,8350,47225119
Myanmar,104,Asia,South-Eastern Asia,2000,0.202056101,9440,46719698
Myanmar,104,Asia,South-Eastern Asia,1999,0.188605397,8710,46181075
Myanmar,104,Asia,South-Eastern Asia,1998,0.173422241,7910,45611220
Myanmar,104,Asia,South-Eastern Asia,1997,0.161013705,7250,45027223
Myanmar,104,Asia,South-Eastern Asia,1996,0.164446293,7310,44452203
Myanmar,104,Asia,South-Eastern Asia,1995,0.158080806,6940,43901598
Myanmar,104,Asia,South-Eastern Asia,1994,0.130234082,5650,43383421
Myanmar,104,Asia,South-Eastern Asia,1993,0.112147375,4810,42889992
Myanmar,104,Asia,South-Eastern Asia,1992,0.100939382,4280,42401686
Myanmar,104,Asia,South-Eastern Asia,1991,0.095965184,4020,41890192
Myanmar,104,Asia,South-Eastern Asia,1990,0.098705248,4080,41335188
Namibia,516,Africa,Southern Africa,2019,1.691705428,4219.99979,2494524
Namibia,516,Africa,Southern Africa,2018,1.727729453,4230.000019,2448300
Namibia,516,Africa,Southern Africa,2017,1.777224301,4269.999981,2402623
Namibia,516,Africa,Southern Africa,2016,1.751451675,4130.000114,2358044
Namibia,516,Africa,Southern Africa,2015,1.814332366,4199.999809,2314901
Namibia,516,Africa,Southern Africa,2014,1.737465854,3950.000048,2273426
Namibia,516,Africa,Southern Africa,2013,1.696883716,3789.999962,2233506
Namibia,516,Africa,Southern Africa,2012,1.608363844,3529.999971,2194777
Namibia,516,Africa,Southern Africa,2011,1.544026991,3329.999924,2156698
Namibia,516,Africa,Southern Africa,2010,1.477197645,3130.000114,2118877
Namibia,516,Africa,Southern Africa,2009,1.451198166,3019.999981,2081039
Namibia,516,Africa,Southern Africa,2008,1.443685051,2950.000048,2043382
Namibia,516,Africa,Southern Africa,2007,1.305745823,2619.999886,2006516
Namibia,516,Africa,Southern Africa,2006,1.283405301,2529.999971,1971318
Namibia,516,Africa,Southern Africa,2005,1.305256713,2529.999971,1938316
Namibia,516,Africa,Southern Africa,2004,1.247551478,2380.000114,1907737
Namibia,516,Africa,Southern Africa,2003,1.208016751,2269.999981,1879113
Namibia,516,Africa,Southern Africa,2002,1.150406836,2130.000114,1851519
Namibia,516,Africa,Southern Africa,2001,1.348930479,2460,1823667
Namibia,516,Africa,Southern Africa,2000,1.081031081,1940,1794583
Namibia,516,Africa,Southern Africa,1999,1.122537434,1980,1763861
Namibia,516,Africa,Southern Africa,1998,1.166527588,2020,1731635
Namibia,516,Africa,Southern Africa,1997,1.160168643,1970,1698029
Namibia,516,Africa,Southern Africa,1996,1.154277621,1920,1663378
Namibia,516,Africa,Southern Africa,1995,1.087313084,1770,1627866
Namibia,516,Africa,Southern Africa,1994,1.030263358,1640,1591826
Namibia,516,Africa,Southern Africa,1993,0.906695269,1410,1555098
Namibia,516,Africa,Southern Africa,1992,0.804244831,1220,1516951
Namibia,516,Africa,Southern Africa,1991,0.758602519,1120,1476399
Namibia,516,Africa,Southern Africa,1990,,,1432899
Nauru,520,Oceania,Micronesia,2019,5.574135884,59.99999866,10764
Nauru,520,Oceania,Micronesia,2018,5.619029655,59.99999866,10678
Nauru,520,Oceania,Micronesia,2017,6.618133714,70.0000003,10577
Nauru,520,Oceania,Micronesia,2016,5.72847037,59.99999866,10474
Nauru,520,Oceania,Micronesia,2015,5.783689865,59.99999866,10374
Nauru,520,Oceania,Micronesia,2014,4.859558824,50.00000075,10289
Nauru,520,Oceania,Micronesia,2013,4.898119195,50.00000075,10208
Nauru,520,Oceania,Micronesia,2012,3.946329825,39.99999911,10136
Nauru,520,Oceania,Micronesia,2011,3.972589046,39.99999911,10069
Nauru,520,Oceania,Micronesia,2010,3.996403148,39.99999911,10009
Nauru,520,Oceania,Micronesia,2009,4.022121579,39.99999911,9945
Nauru,520,Oceania,Micronesia,2008,4.048582905,39.99999911,9880
Nauru,520,Oceania,Micronesia,2007,4.062563387,39.99999911,9846
Nauru,520,Oceania,Micronesia,2006,5.08802287,50.00000075,9827
Nauru,520,Oceania,Micronesia,2005,7.108042272,70.0000003,9848
Nauru,520,Oceania,Micronesia,2004,7.066424419,70.0000003,9906
Nauru,520,Oceania,Micronesia,2003,7.007007037,70.0000003,9990
Nauru,520,Oceania,Micronesia,2002,7.919223739,79.99999821,10102
Nauru,520,Oceania,Micronesia,2001,7.828554653,80,10219
Nauru,520,Oceania,Micronesia,2000,8.708272859,90,10335
Nauru,520,Oceania,Micronesia,1999,8.613264427,90,10449
Nauru,520,Oceania,Micronesia,1998,9.463423867,100,10567
Nauru,520,Oceania,Micronesia,1997,9.395847036,100,10643
Nauru,520,Oceania,Micronesia,1996,9.365926758,100,10677
Nauru,520,Oceania,Micronesia,1995,10.35196687,110,10626
Nauru,520,Oceania,Micronesia,1994,10.48018293,110,10496
Nauru,520,Oceania,Micronesia,1993,10.69310781,110,10287
Nauru,520,Oceania,Micronesia,1992,11.96410768,120,10030
Nauru,520,Oceania,Micronesia,1991,13.31148884,130,9766
Nauru,520,Oceania,Micronesia,1990,13.67557332,130,9506
Nepal,524,Asia,Southern Asia,2019,0.470136453,13449.99981,28608715
Nepal,524,Asia,Southern Asia,2018,0.540651882,15189.99958,28095712
Nepal,524,Asia,Southern Asia,2017,0.451639097,12479.99954,27632682
Nepal,524,Asia,Southern Asia,2016,0.38183016,10409.99985,27263430
Nepal,524,Asia,Southern Asia,2015,0.266148113,7190.000057,27015033
Nepal,524,Asia,Southern Asia,2014,0.264996837,7130.000114,26905982
Nepal,524,Asia,Southern Asia,2013,0.226252797,6090.000153,26916795
Nepal,524,Asia,Southern Asia,2012,0.222311476,6000,26989160
Nepal,524,Asia,Southern Asia,2011,0.192299009,5199.999809,27041220
Nepal,524,Asia,Southern Asia,2010,0.171767827,4639.999866,27013207
Nepal,524,Asia,Southern Asia,2009,0.144326283,3880.000114,26883531
Nepal,524,Asia,Southern Asia,2008,0.112125361,2990.00001,26666581
Nepal,524,Asia,Southern Asia,2007,0.101961197,2690.000057,26382586
Nepal,524,Asia,Southern Asia,2006,0.100511426,2619.999886,26066687
Nepal,524,Asia,Southern Asia,2005,0.123909964,3190.000057,25744500
Nepal,524,Asia,Southern Asia,2004,0.110545761,2809.999943,25419337
Nepal,524,Asia,Southern Asia,2003,0.120410447,3019.999981,25080880
Nepal,524,Asia,Southern Asia,2002,0.1128384,2789.999962,24725625
Nepal,524,Asia,Southern Asia,2001,0.142111305,3460,24347113
Nepal,524,Asia,Southern Asia,2000,0.13449675,3220,23941099
Nepal,524,Asia,Southern Asia,1999,0.132709649,3120,23509971
Nepal,524,Asia,Southern Asia,1998,0.100616384,2320,23057875
Nepal,524,Asia,Southern Asia,1997,0.096967992,2190,22584772
Nepal,524,Asia,Southern Asia,1996,0.088726517,1960,22090352
Nepal,524,Asia,Southern Asia,1995,0.088060506,1900,21576074
Nepal,524,Asia,Southern Asia,1994,0.082696086,1740,21040899
Nepal,524,Asia,Southern Asia,1993,0.068814146,1410,20489973
Nepal,524,Asia,Southern Asia,1992,0.061690247,1230,19938322
Nepal,524,Asia,Southern Asia,1991,0.060807484,1180,19405506
Nepal,524,Asia,Southern Asia,1990,0.049721033,940,18905480
Netherlands,528,Europe,Western Europe,2019,8.437074627,146339.9963,17344874
Netherlands,528,Europe,Western Europe,2018,8.783850008,151360.0006,17231624
Netherlands,528,Europe,Western Europe,2017,9.092131413,155759.9945,17131296
Netherlands,528,Europe,Western Europe,2016,9.309281866,158539.9933,17030314
Netherlands,528,Europe,Western Europe,2015,9.292250246,157410.0037,16939923
Netherlands,528,Europe,Western Europe,2014,8.881703067,149789.9933,16865008
Netherlands,528,Europe,Western Europe,2013,9.348128895,157089.9963,16804432
Netherlands,528,Europe,Western Europe,2012,9.398409929,157470.0012,16754962
Netherlands,528,Europe,Western Europe,2011,9.511130441,158770.0043,16693074
Netherlands,528,Europe,Western Europe,2010,10.29828126,171110.0006,16615394
Netherlands,528,Europe,Western Europe,2009,9.708786357,160490.0055,16530388
Netherlands,528,Europe,Western Europe,2008,10.04646055,165220.0012,16445593
Netherlands,528,Europe,Western Europe,2007,10.04474769,164550.0031,16381696
Netherlands,528,Europe,Western Europe,2006,10.01462043,163699.9969,16346101
Netherlands,528,Europe,Western Europe,2005,10.28991121,167929.9927,16319868
Netherlands,528,Europe,Western Europe,2004,10.57132609,172119.9951,16281779
Netherlands,528,Europe,Western Europe,2003,10.49965052,170360.0006,16225302
Netherlands,528,Europe,Western Europe,2002,10.36786976,167429.9927,16148929
Netherlands,528,Europe,Western Europe,2001,10.41493988,167120,16046180
Netherlands,528,Europe,Western Europe,2000,10.178636,162100,15925513
Netherlands,528,Europe,Western Europe,1999,10.21054272,161450,15812088
Netherlands,528,Europe,Western Europe,1998,10.61487117,166730,15707209
Netherlands,528,Europe,Western Europe,1997,10.65362429,166310,15610650
Netherlands,528,Europe,Western Europe,1996,11.1792938,173620,15530498
Netherlands,528,Europe,Western Europe,1995,10.61581838,164110,15459006
Netherlands,528,Europe,Western Europe,1994,10.22308107,157260,15382838
Netherlands,528,Europe,Western Europe,1993,10.34311274,158150,15290368
Netherlands,528,Europe,Western Europe,1992,10.09275057,153250,15184166
Netherlands,528,Europe,Western Europe,1991,10.2529576,154510,15069798
